age,sex,years_of_education,country,ses_nuclear_family,gold_msi_musical_training,gold_msi_general_sophistication,gold_msi_active_engagement,bfi_extraversion,bfi_agreeableness,bfi_conscientiousness,bfi_negative_emotionality,bfi_open_mindedness,digit_span,spatial_span,melody_span
28,male,17,USA,63.5,39,94,46,32,49,45,34,57,14.5,9.0,39.5
26,male,17,USA,62.0,44,94,49,58,37,43,48,53,10.0,10.5,25.5
30,male,19,USA,66.0,47,96,51,39,49,40,31,54,7.0,8.0,27.0
28,male,21,USA,36.0,35,118,58,56,53,41,32,58,11.0,11.0,30.5
28,male,19,USA,8.0,29,77,41,30,44,26,33,49,8.5,6.5,23.0
22,male,17,USA,32.0,40,93,46,38,39,48,32,46,10.5,7.0,32.5
27,female,20,USA,17.0,43,114,56,53,48,58,44,49,13.0,9.0,29.0
23,female,17,USA,48.0,29,78,37,29,47,49,44,50,10.0,8.5,20.5
19,female,14,USA,8.0,10,62,25,18,40,37,46,33,9.5,8.0,17.0
20,female,15,USA,57.0,22,79,46,38,47,43,43,51,11.0,8.5,21.0
24,male,18,USA,8.0,7,78,63,30,46,31,41,55,8.5,4.5,22.5
23,female,18,USA,8.0,22,88,43,45,53,39,44,54,10.0,7.5,22.5
22,male,17,USA,49.5,7,51,35,45,42,46,29,44,11.0,9.0,20.5
19,female,15,USA,56.0,11,57,24,41,40,39,32,41,11.0,10.5,17.5
21,female,16,USA,55.5,9,59,44,52,49,46,31,48,11.5,5.0,23.5
30,female,20,USA,66.0,9,73,53,56,48,47,43,55,10.5,8.0,19.5
26,male,21,USA,63.0,12,30,20,39,50,40,25,50,11.5,8.0,22.5
23,male,17,USA,60.5,10,62,40,37,47,48,43,54,13.0,7.0,29.5
29,male,17,USA,55.0,9,28,23,38,40,21,49,39,13.5,6.5,12.0
30,male,20,USA,47.0,10,62,41,44,51,60,28,48,13.0,11.0,34.5
26,male,20,USA,66.0,11,28,31,49,38,51,31,53,10.5,8.5,23.5
28,male,20,USA,60.0,9,42,24,42,44,49,33,43,11.5,6.5,22.5
23,male,17,USA,59.5,15,56,35,38,41,47,40,48,11.0,8.5,25.0
27,female,19,USA,66.0,22,63,31,47,51,30,39,40,10.0,10.5,20.0
20,male,14,USA,56.0,40,100,53,56,59,24,45,60,11.5,7.5,27.5
18,female,13,USA,66.0,38,86,45,38,46,42,26,45,11.5,10.0,25.0
20,male,14,USA,61.0,46,108,50,46,47,46,35,56,10.5,8.0,30.0
19,female,14,USA,63.5,49,107,56,42,48,55,36,55,12.5,11.0,20.5
22,male,15,USA,48.0,34,87,44,41,44,30,30,45,9.5,7.0,24.0
18,female,12,USA,59.5,41,91,47,46,44,46,42,53,12.5,12.0,22.0
22,female,17,USA,62.0,42,111,41,53,52,25,50,58,7.0,7.0,28.5
20,female,15,USA,66.0,39,77,40,48,53,46,25,46,11.5,7.5,21.5
21,female,16,USA,58.0,42,99,51,58,52,42,31,59,10.5,10.5,29.5
19,male,14,USA,53.0,44,115,53,40,48,49,49,60,11.5,9.0,28.0
28,male,18,USA,59.5,46,107,46,41,52,44,20,52,13.0,11.0,35.5
24,female,16,USA,58.0,41,98,49,45,45,26,34,52,12.0,10.0,30.0
18,nonbinary,13,USA,31.5,36,88,48,34,48,43,34,51,11.0,14.5,24.0
22,female,16,USA,8.0,41,93,43,34,42,40,55,50,9.0,9.0,30.5
21,female,15,USA,59.5,45,116,45,33,42,43,42,59,13.5,12.5,30.0
20,male,14,USA,66.0,44,104,55,30,50,50,40,48,14.0,8.5,33.0
20,female,14,USA,49.5,42,116,55,49,55,51,28,54,7.0,5.5,24.0
23,female,16,USA,53.0,40,89,42,46,49,45,37,54,11.0,5.5,21.0
23,male,16,USA,41.0,46,116,57,34,57,47,32,60,9.0,6.0,28.0
21,female,14,USA,37.0,42,97,45,33,54,35,35,48,9.0,10.5,27.5
19,female,13,USA,35.0,42,104,47,54,53,43,34,53,7.0,8.5,21.5
23,female,17,USA,34.5,7,41,15,33,48,35,26,35,15.5,6.0,17.0
19,female,14,USA,63.5,13,50,26,46,52,45,41,52,10.0,8.0,15.0
19,female,13,USA,66.0,14,46,21,52,52,48,23,43,9.5,6.5,21.5
22,female,15,USA,47.0,7,38,26,43,54,59,16,41,8.5,6.5,18.0
19,female,13,USA,42.0,12,67,40,41,44,38,46,46,12.0,11.5,27.5
23,female,16,USA,66.0,7,36,15,50,45,46,43,42,10.5,8.0,24.5
22,male,17,USA,13.0,13,71,44,46,52,46,31,44,14.5,8.5,20.5
20,male,14,USA,45.5,14,68,49,43,55,42,15,57,12.0,6.5,19.0
19,female,14,USA,8.0,7,69,51,29,42,37,39,49,9.0,4.0,19.5
20,female,14,USA,66.0,11,48,24,27,47,40,43,46,15.5,12.5,36.5
18,male,13,USA,27.0,14,63,31,51,32,48,35,45,14.0,9.0,19.5
23,female,17,USA,43.0,20,75,38,34,48,46,43,39,7.5,4.5,24.5
21,male,15,USA,25.0,10,56,38,44,44,49,21,50,11.5,8.5,24.0
19,male,13,USA,43.0,7,34,20,22,41,27,49,41,10.0,11.5,20.0
21,male,15,USA,59.5,9,38,20,58,45,56,17,48,12.0,4.5,26.0
27,male,19,USA,62.0,10,66,42,32,48,38,23,35,14.0,8.0,29.0
19,nonbinary,14,USA,61.0,7,46,24,45,37,41,39,56,11.0,6.5,18.5
20,female,14,USA,42.5,9,68,44,46,38,41,39,51,10.0,9.5,22.5
22,female,15,USA,64.5,13,40,25,52,53,50,15,43,8.5,8.5,22.0
22,female,16,USA,57.0,16,77,54,38,50,47,32,54,10.5,5.0,16.5
20,female,14,USA,24.0,7,32,29,40,46,39,54,53,7.5,5.0,11.0
19,male,14,USA,61.0,37,75,34,33,60,37,33,42,13.5,11.5,34.5
21,female,14,USA,55.0,19,88,49,45,52,41,41,52,9.0,5.5,16.0
18,female,13,USA,58.0,14,49,37,51,41,53,29,60,9.0,6.5,18.5
19,female,14,USA,63.5,11,50,34,37,40,36,39,45,18.5,5.5,37.0
21,male,16,USA,23.5,7,23,14,39,30,27,41,19,7.5,9.0,11.5
30,female,19,USA,59.0,38,102,55,54,50,60,39,56,11.5,10.0,22.5
23,female,16,USA,63.0,40,94,39,42,55,44,51,60,8.0,8.5,34.0
23,female,16,USA,61.0,9,55,33,44,48,58,35,37,10.0,10.5,17.5
28,male,17,USA,57.0,48,115,54,43,41,41,41,55,11.5,8.5,27.5
24,female,17,USA,66.0,44,93,36,43,53,58,28,46,9.0,9.5,21.0
23,female,16,USA,66.0,13,67,43,43,42,32,43,47,9.5,7.0,16.5
27,female,16,USA,45.0,13,42,29,33,46,37,37,55,8.0,6.5,22.0
30,female,17,USA,57.0,43,103,44,26,48,41,59,52,8.5,8.0,29.5
25,male,16,USA,56.0,8,38,33,31,48,47,20,45,11.5,9.5,11.0
21,female,15,USA,57.0,41,107,47,40,49,52,22,52,8.5,8.5,22.5
20,female,14,USA,61.0,20,65,31,39,55,51,31,49,10.0,10.5,21.5
19,female,13,USA,27.0,34,82,42,45,38,39,34,48,9.0,10.5,21.5
22,female,15,USA,44.0,14,66,35,23,56,31,34,34,7.5,6.5,23.5
21,male,16,USA,32.5,46,97,48,53,42,40,26,52,8.5,9.0,27.0
18,male,13,USA,66.0,39,86,45,39,46,44,34,44,8.5,11.5,23.5
18,male,13,USA,53.0,7,46,30,45,42,32,30,41,10.0,11.0,26.0
19,female,15,USA,66.0,42,115,59,49,49,60,24,58,12.5,7.5,25.5
30,female,20,USA,22.0,24,74,32,23,46,56,50,32,10.0,8.0,19.0
20,female,14,USA,61.0,25,79,37,29,47,45,27,39,9.0,9.0,35.5
20,female,15,USA,58.0,19,77,43,40,55,45,34,55,11.0,8.5,23.5
20,female,16,USA,58.0,43,99,52,38,51,52,32,49,9.5,9.5,31.0
20,female,14,USA,58.0,45,106,53,35,42,50,41,58,11.5,11.0,31.0
20,female,14,USA,8.0,37,61,31,28,37,52,45,39,11.0,12.0,25.5
19,female,13,USA,53.0,39,104,54,27,53,46,39,56,11.0,8.5,33.0
24,female,16,USA,62.0,43,100,35,41,48,51,27,54,10.5,8.5,25.5
20,female,14,USA,47.5,16,45,22,50,47,30,25,55,14.5,10.0,26.0
20,female,14,USA,66.0,21,75,28,48,44,33,30,49,12.5,8.5,20.0
19,female,14,USA,59.5,19,82,38,25,52,23,51,54,18.0,8.0,34.0
19,male,14,USA,45.5,40,102,46,37,44,35,36,40,15.5,8.0,29.0
19,male,13,USA,66.0,41,93,39,37,51,23,27,51,13.0,8.0,31.5
21,male,15,USA,58.0,18,67,36,35,32,48,36,37,10.5,9.5,19.0
19,male,12,USA,66.0,21,76,35,27,36,28,23,52,17.5,13.0,29.0
20,male,14,USA,22.5,14,57,33,44,45,47,25,52,9.5,7.0,18.0
18,male,13,USA,25.0,12,42,35,45,50,48,33,48,12.0,9.0,14.0
